amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
12.99000000,5345,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,aae094dffc1242968f3a7b889a45d9ef,5345***2027,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 11:25:22.000000
9.99000000,5447,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,d3f35513dd804dd995419c3d9198156f,5447***3839,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 13:14:02.000000
20.60000000,4854,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,07facc14d516483baeeb5549cb2feace,4854***5013,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 16:07:58.000000
38.30000000,5453,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,a7cac04a69364b79b6f30fdfd9e70728,5453***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 18:26:45.000000
35.00000000,5300,chip,947f1e0d25de4fb0bcdf7bbc59230072,a0a582d7b43c4b8abc3878dd4f6e2163,d07c827437184fe9994f13e75168c30f,5300***0535,Associações religiosas,8661,Max Pay Marketplace,PAULISTA PIRACICABA IGREJA DO EVANGELHO QUADRANGULAR,"",MasterCard,2020-01-15 19:18:51.000000
1.00000000,5067,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,0a20f058fe6d4e07975401480224083b,5067***1235,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 20:30:56.000000
20.00000000,5502,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,caee925541cc4e6a8db23a5abe854e27,5502***0433,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:37:46.000000
60.26000000,5526,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,6c922fcd81da445c97bf35f59e71c18f,5526***0687,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-14 21:42:46.000000
1.00000000,2305,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,e8940c0390114748804d67bbfb4c9e06,2305***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 14:45:10.000000
82.90000000,4763,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,69bbf2a363bf4811a9c33db298ab3b3c,4763***5116,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 20:00:59.000000
1.00000000,4329,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,343f04a3b4a64959ad7305f063f163c4,4329***6010,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:16:30.000000
120.00000000,5234,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,dc10455d4aac4d959343de4e840314d6,5234***1147,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:40:14.000000
12.99000000,5428,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,7ef66753d9e045d0a29efd0681c2cbb7,5428***9995,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 11:11:19.000000
10.99000000,4058,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,50f0717f1e7541b1b279eaa11151f448,4058***7107,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 11:55:07.000000
12.99000000,5293,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,a66cd78dc3b1497ab98e1dc1ece0fb4d,5293***7374,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 12:44:59.000000
18.80000000,5502,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,270a99b8eb414eed81d2b226eeb09536,5502***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 13:53:14.000000
36.40000000,5274,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,283b2dcc69534327bcd99f87ac3e235a,5274***0696,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:13:24.000000
45.00000000,5263,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,950f14527b0945be9e5fa84d83024311,5263***8088,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:29:00.000000
47.80000000,5447,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,36c2d72c1b9743ebb34b437c904a9f2b,5447***2839,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:37:50.000000
60.00000000,5149,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,54312a860bf848ebb9b461e1bf83231c,5149***8323,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:39:11.000000
28.00000000,5502,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,11737ecb53c94609bf04b9196c39f8f1,5502***7885,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:40:11.000000
9.89000000,5067,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,72587cc969794eb99e7ebbc287b0112d,5067***8862,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Elo,2020-01-14 21:10:24.000000
12.89000000,6277,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,60fa850d00da48dea4b70123d4fdf440,6277***5857,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-14 22:14:52.000000
14.89000000,5155,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,ef0f02ea3ae44dbc92d798cea10f3cf4,5155***7927,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 12:18:48.000000
38.90000000,5228,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,97e02603ad5d4175b7a53861f4593409,5228***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 13:36:45.000000
59.90000000,5536,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,2c93762a691042b1882db5bd87e7a470,5536***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 13:43:05.000000
100.00000000,5350,chip,1a8bd98380314a078c530971705ba07b,40fcf71d2a4449dbb9f9ec6053d34959,ad1081cf3f7d48229940262cce5d3efc,5350***4329,Restaurante,5812,YesPay Marketplace,ROMA LAGROTTI LANCHONETE LTDA ,"",MasterCard,2020-01-15 16:08:18.000000
24.00000000,5428,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,2686be2a207d4ee59edd1bdfd4a3afa8,5428***3017,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 16:42:15.000000
27.90000000,5067,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,1e618ec68c7c485ea9c6e2a9659786ea,5067***2099,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 18:05:04.000000
170.00000000,4590,chip,af3e985170f140679f8a185f636520f3,a531791e9c9f4b8598f39fc62272b37b,0c41f60617204af7bbbeb73e0e9cf53b,4590***3666,Salão de Beleza,7230,Avec Brasil Marketplace,Studio MarinaDelMastro,"",Visa,2020-01-15 18:00:47.000000
10.99000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ec1390aefe9b4675a269d0375618ce43,5447***3668,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:04:27.000000
16.00000000,4532,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d0ba4de48d254f708c023e1b61bbb0e3,4532***1008,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:05:25.000000
61.99000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,26798934ada34365be496e7f0c610f08,5447***5591,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:11:04.000000
30.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0f06430652934d5c8a14134a00244d05,4984***7198,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:24:41.000000
48.90000000,5491,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0cdb0727e0d14eb9a69f44d6c07b8e57,5491***2569,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:26:59.000000
70.00000000,4593,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,867a67aed15b47f2a57a1e39cc881427,4593***4981,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:56:29.000000
9.00000000,5021,chip,c484e05661814a3ba194f8ce4d7d3a04,c52163ab0e314bdaa2dd484111af6009,84bb445e2fa045bdb4fb1ec76b8d9ef9,5021***7140,Mercearia e Bebidas,5499,MettaPay Marketplace,CASA DA BEBIDA ,"",Maestro,2020-01-15 20:58:04.000000
10.00000000,5337,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b339b0a0995442d6a9df7f966eff987a,5337***9804,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:19:06.000000
44.80000000,5487,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,56d092bbfdb14407b6e18af6997f566c,5487***4490,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:30:54.000000
33.00000000,5300,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c1ff95e2011d44049b7f3f160dd78014,5300***7117,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 23:21:02.000000
28.00000000,5445,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bb362cba96a140bebb8539722b63045f,5445***7902,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 10:58:34.000000
4.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,763e9bd617bd423aa75e30f9bd83c96a,5502***0299,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:11:00.000000
36.70000000,4108,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9d1a594b29e34eb5bf0e7e8c30f11e4f,4108***3217,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:31:03.000000
11.49000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,221ef06c668a458c8cbb0d543d0d8d96,5067***4663,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 11:42:25.000000
34.90000000,5491,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f0c584a6bfe04a2ea76afbdb61c6c63b,5491***2305,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:57:43.000000
18.90000000,5411,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f5bdd3b90aaf41f9b454bdea723d0f0c,5411***7624,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:01:23.000000
23.00000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8f1192de420e4031996477f4271e8031,5428***6883,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:04:39.000000
12.00000000,4027,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,da737a1e230d471696eed6147e16b509,4027***4104,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:07:20.000000
2.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e44f674b57934866ba3ad497f54986a3,5447***0032,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:09:05.000000
35.40000000,5162,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,509eac4e009748bda0bac89c6f90a5f9,5162***9213,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:09:24.000000
13.40000000,5350,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e445bb5406124f94ae8bc5978a3ed873,5350***6243,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:14:23.000000
59.00000000,5090,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2a78757ed947420c8ba0d1967dcc57fd,5090***5100,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 12:16:28.000000
21.90000000,5401,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0faba5db4b294ab49f82d978a43f0823,5401***0339,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:18:18.000000
42.90000000,4532,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5343671a3c664723b649f4dd5987e840,4532***1145,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:21:27.000000
22.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,fcb12f3cb2ad402ea4159502639e6740,4984***2962,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:22:13.000000
9.00000000,5443,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,6437f3cdbbe645fa83db8f2668f82f50,5443***8688,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:24:56.000000
700.00000000,5021,chip,a076d96ea3e64af2a2505cb473acb95b,4932cb56b3fe41d6ac911a29b95d793a,6c4df463815544128cff3aaf84717220,5021***9838,Veículos em geral,5511,UNYO Marketplace,VIBREL VEICULOS LTDA ,"",Maestro,2020-01-15 19:10:19.000000
45.00000000,4108,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,71f7a2f94bb84ee7bb7c1289f90c4b4c,4108***1032,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:39:19.000000
25.80000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,ef62e010dc6542729480914dcd4dfec4,4984***5674,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 20:51:36.000000
116.90000000,4830,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,15c8ffcf04294b0a988c112f502b5507,4830***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-14 21:26:42.000000
67.80000000,6504,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,e2867f0bb4704a7e80079906fd4e44c3,6504***8108,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-14 21:56:14.000000
98.90000000,5067,chip,035512d3e9334310914ca634cad98c2d,0d1790f71e034686ba0b5222a1aae240,614f14719db44c17a2e9e1d6a0268a64,5067***7149,Vestuário,5651,BemPago ACE-Muqui,Mylu Confecções Ltda - EPP,"",Elo,2020-01-15 10:04:16.000000
9.99000000,4984,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,4d65ec16b7994448acb41fcf4473a56d,4984***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa Electron,2020-01-15 18:38:43.000000
29.80000000,5522,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,630ebd4088d84d368c0bb6fec954448d,5522***7489,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:16:53.000000
38.98000000,6504,chip,83e1f9ace7144b6f8928e90b92e6975b,7573fa6baf0e4bc0bf54ccbff43f1cfd,b7bc3896356d4ba2bd2d0aeddd4979e4,6504***8108,Supermercado,5411,Evolution Marketplace,ORGANIZACAO EMPRESARIAL BARROS E MENDES COMERCIO DE GENEROS ALIMENTICIOS LTDA,"",Elo,2020-01-15 20:20:50.000000
32.80000000,4984,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,f4450d109ccb4a178b37ffa87315fc25,4984***3776,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:28:22.000000
27.90000000,4104,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,c2e08025f2d14caaa87b39cb7635bff8,4104***2295,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-14 22:00:23.000000
1.00000000,5140,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,61693706f944422484357cdebfd2ee28,5140***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-14 22:34:46.000000
33.90000000,5464,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,6d26f6aee589445980c0da51d3562d87,5464***4488,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 12:32:34.000000
175.00000000,4096,chip,af3e985170f140679f8a185f636520f3,3ce7f3535c3640629a069ed5d1639971,d3be7b4725394d7e8e9f976eb3645c38,4096***7713,Salão de Beleza,7230,Avec Brasil Marketplace,N M DE GOUVEA SANTOS ESTETICA ,"",Visa Electron,2020-01-15 15:08:27.000000
4.99000000,5115,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,493aa5c518e645d8a8e2643004d6ffbd,5115***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 18:39:12.000000
46.86000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,64866518c14d4f93bf2bf2a4dd0d1114,5899***0000,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 19:30:04.000000
1.00000000,5067,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,6d4eb5b4a20f488f9755a53740ab5313,5067***7074,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 20:15:59.000000
15.00000000,5587,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,9cb943ce1c92492a9083585f7a84c49c,5587***6288,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:38:25.000000
26.80000000,4019,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,40a370bd8e5a4e16947a4e9ad8483442,4019***2620,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Visa,2020-01-15 13:04:18.000000
23.75000000,4221,chip,8914f839f65949e7931a5942cde646e7,01a5d489cd5e4186b652b33a40e90112,10df2ab94fd04865b49eb2c2cd14c8a7,4221***9091,"Farmácia, Drogaria",5912,Silicon Pay Marketplace,Farmacia Carimai Petropolis Ltda - Me,"",Visa,2020-01-15 16:07:06.000000
42.40000000,5149,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,adb654e05d9d4bd683ad92a1dc1ee30b,5149***9227,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 17:44:11.000000
34.70000000,5899,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,066f6e4a04ac4af9917cbd62a8e9be8e,5899***9674,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 20:13:37.000000
32.80000000,2306,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,8e6865868b0e4b08af7e5e16bea77ad3,2306***6503,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:16:57.000000
54.70000000,5484,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,1356e14ba72e440e8c41d240a358c59a,5484***2121,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",MasterCard,2020-01-15 20:26:17.000000
547.00000000,4901,chip,5602904eb8cd432f9b7dbab0487bf23c,5b4998ad33264438aabf5c79ad26c8ef,af3562e89bd74939bfcf8cbea04e82a1,4901***7694,"Papelaria, Material de Escritório",5111,Credmax Marketplace,Papelaria ABC comercio e industria LTDA,"",Visa,2020-01-15 10:07:44.000000
1.00000000,5117,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,a06bfa3b5ac44c05857a2ffc4d5830d0,5117***9544,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Maestro,2020-01-15 14:00:50.000000
204.00000000,4152,manually_keyed,eeab32a2389e4104b7836164e75ed9c0,0301d7e534c943fc8b94d036aa572861,150c733b70744efe9a59bc243984c455,4152***8318,"Computadores, Periféricos e Software",5045,Shipp Marketplace,Shipp do Brasil Tecnologia Ltda,"",Visa,2020-01-15 18:40:44.000000
46.70000000,6277,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,c7bb2fb2adf4462aa03dc67257df81f2,6277***0467,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Elo,2020-01-15 19:54:30.000000
11.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,eba03af9c54e4a1ab1477bbf33e69e52,5502***3673,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:28:28.000000
35.90000000,5530,manually_keyed,71f47d3ee44a452bae10962def1aaf40,e863d4af761c42d69771f8d3795a08df,f1d547106b974e77822179e6bedc17e4,5530***3578,Restaurante,5812,MovilePay,Restaurante Silveira e Sena LTDA,"",MasterCard,2020-01-15 13:38:41.000000
2.00000000,5140,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b6de249113c7417fb66abd9a06e56faf,5140***9029,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:58:11.000000
23.30000000,5156,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f92476ecf681413b957335fd5b656c9d,5156***9678,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:13:33.000000
9.99000000,4061,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d7e28e2edf4749539eb1fc453b25ecdb,4061***4400,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:15:41.000000
12.90000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1c816e25c69d4765aa014b8a14431b96,4984***8892,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:27:53.000000
